,C -1,,,,,,C - 2,,,,
No,Date,Time,IN,OUT,WB,,No,Date,Time,IN,OUT
4435,1/2/2016,12:26:25,30.8,29.3,29.4,,,,,31.4,28
4436,1/2/2016,12:26:35,30.8,29.3,29.4,,,,,31.4,28
4437,1/2/2016,12:26:45,30.8,29.3,29.4,,,,,31.4,28
4438,1/2/2016,12:26:55,30.8,29.3,29.4,,,,,31.4,28
4439,1/2/2016,12:27:05,30.8,29.3,29.4,,,,,31.4,28
4440,1/2/2016,12:27:16,30.8,29.3,29.4,,,,,31.4,28
4441,1/2/2016,12:27:26,30.8,29.3,29.4,,,,,31.4,28
4442,1/2/2016,12:27:36,30.8,29.3,29.4,,,,,31.4,28
4443,1/2/2016,12:27:46,30.8,29.3,29.4,,,,,31.4,28
4444,1/2/2016,12:27:56,30.8,29.4,29.4,,,,,31.4,28.1
4445,1/2/2016,12:28:06,30.8,29.4,29.4,,,,,31.4,28.1
4446,1/2/2016,12:28:16,30.7,29.4,29.4,,,,,31.3,28.1
4447,1/2/2016,12:28:26,30.7,29.3,29.4,,,,,31.3,28
4448,1/2/2016,12:28:36,30.8,29.4,29.4,,,,,31.4,28.1
4449,1/2/2016,12:28:46,30.7,29.3,29.4,,,,,31.3,28
4450,1/2/2016,12:28:57,30.7,29.3,29.4,,,,,31.3,28
4451,1/2/2016,12:29:07,30.8,29.3,29.4,,,,,31.4,28
4452,1/2/2016,12:29:17,30.8,29.3,29.4,,,,,31.4,28
4453,1/2/2016,12:29:27,30.8,29.3,29.4,,,,,31.4,28
4454,1/2/2016,12:29:37,30.8,29.4,29.4,,,,,31.4,28.1
4455,1/2/2016,12:29:47,30.8,29.4,29.4,,,,,31.4,28.1
4456,1/2/2016,12:29:57,30.8,29.4,29.4,,,,,31.4,28.1
4457,1/2/2016,12:30:07,30.8,29.4,29.4,,,,,31.4,28.1
4458,1/2/2016,12:30:17,30.8,29.4,29.4,,,,,31.4,28.1
4459,1/2/2016,12:30:27,30.8,29.4,29.4,,,,,31.4,28.1
4460,1/2/2016,12:30:38,30.8,29.3,29.4,,,,,31.4,28
4461,1/2/2016,12:30:48,30.8,29.4,29.4,,,,,31.4,28.1
4462,1/2/2016,12:30:58,30.8,29.3,29.4,,,,,31.4,28
4463,1/2/2016,12:31:08,30.8,29.3,29.4,,,,,31.4,28
4464,1/2/2016,12:31:18,30.8,29.3,29.4,,,,,31.4,28
4465,1/2/2016,12:31:28,30.8,29.3,29.4,,,,,31.4,28
4466,1/2/2016,12:31:38,30.8,29.3,29.4,,,,,31.4,28
4467,1/2/2016,12:31:48,30.8,29.3,29.4,,,,,31.4,28
4468,1/2/2016,12:31:58,30.8,29.3,29.4,,,,,31.4,28
4469,1/2/2016,12:32:08,30.8,29.3,29.4,,,,,31.4,28
4470,1/2/2016,12:32:19,30.8,29.4,29.4,,,,,31.4,28.1
4471,1/2/2016,12:32:29,30.8,29.4,29.4,,,,,31.4,28.1
4472,1/2/2016,12:32:39,30.8,29.4,29.4,,,,,31.4,28.1
4473,1/2/2016,12:32:49,30.8,29.4,29.4,,,,,31.4,28.1
4474,1/2/2016,12:32:59,30.8,29.4,29.4,,,,,31.4,28.1
4475,1/2/2016,12:33:09,30.8,29.3,29.4,,,,,31.4,28
4476,1/2/2016,12:33:19,30.8,29.3,29.4,,,,,31.4,28
4477,1/2/2016,12:33:29,30.8,29.3,29.4,,,,,31.4,28
4478,1/2/2016,12:33:39,30.8,29.3,29.4,,,,,31.4,28
4479,1/2/2016,12:33:49,30.8,29.3,29.4,,,,,31.4,28
4480,1/2/2016,12:34:00,30.8,29.3,29.4,,,,,31.4,28
4481,1/2/2016,12:34:10,30.8,29.4,29.4,,,,,31.4,28.1
4482,1/2/2016,12:34:20,30.8,29.4,29.4,,,,,31.4,28.1
4483,1/2/2016,12:34:30,30.8,29.4,29.4,,,,,31.4,28.1
4484,1/2/2016,12:34:40,30.8,29.4,29.4,,,,,31.4,28.1
4485,1/2/2016,12:34:50,30.8,29.4,29.4,,,,,31.4,28.1
4486,1/2/2016,12:35:00,30.8,29.4,29.4,,,,,31.4,28.1
4487,1/2/2016,12:35:10,30.8,29.3,29.4,,,,,31.4,28
4488,1/2/2016,12:35:20,30.8,29.3,29.4,,,,,31.4,28
4489,1/2/2016,12:35:30,30.8,29.3,29.4,,,,,31.4,28
4490,1/2/2016,12:35:41,30.8,29.3,29.4,,,,,31.4,28
4491,1/2/2016,12:35:51,30.8,29.3,29.4,,,,,31.4,28
4492,1/2/2016,12:36:01,30.8,29.3,29.4,,,,,31.4,28
4493,1/2/2016,12:36:11,30.8,29.3,29.4,,,,,31.4,28
4494,1/2/2016,12:36:21,30.8,29.3,29.4,,,,,31.4,28
4495,1/2/2016,12:36:31,30.8,29.3,29.4,,,,,31.4,28
4496,1/2/2016,12:36:41,30.8,29.3,29.4,,,,,31.4,28
4497,1/2/2016,12:36:51,30.8,29.3,29.4,,,,,31.4,28
4498,1/2/2016,12:37:01,30.8,29.4,29.4,,,,,31.4,28.1
4499,1/2/2016,12:37:11,30.8,29.3,29.4,,,,,31.4,28
4500,1/2/2016,12:37:22,30.8,29.4,29.4,,,,,31.4,28.1
4501,1/2/2016,12:37:32,30.8,29.4,29.4,,,,,31.4,28.1
4502,1/2/2016,12:37:42,30.8,29.4,29.4,,,,,31.4,28.1
4503,1/2/2016,12:37:52,30.8,29.4,29.4,,,,,31.4,28.1
4504,1/2/2016,12:38:02,30.8,29.4,29.4,,,,,31.4,28.1
4505,1/2/2016,12:38:12,30.8,29.3,29.4,,,,,31.4,28
4506,1/2/2016,12:38:22,30.8,29.3,29.4,,,,,31.4,28
4507,1/2/2016,12:38:32,30.8,29.4,29.4,,,,,31.4,28.1
4508,1/2/2016,12:38:42,30.8,29.4,29.4,,,,,31.4,28.1
4509,1/2/2016,12:38:52,30.8,29.4,29.4,,,,,31.4,28.1
4510,1/2/2016,12:39:03,30.8,29.4,29.4,,,,,31.4,28.1
4511,1/2/2016,12:39:13,30.8,29.4,29.4,,,,,31.4,28.1
4512,1/2/2016,12:39:23,30.8,29.4,29.4,,,,,31.4,28.1
4513,1/2/2016,12:39:33,30.8,29.4,29.4,,,,,31.4,28.1
4514,1/2/2016,12:39:43,30.8,29.4,29.4,,,,,31.4,28.1
4515,1/2/2016,12:39:53,30.8,29.3,29.4,,,,,31.4,28
4516,1/2/2016,12:40:03,30.8,29.3,29.4,,,,,31.4,28
4517,1/2/2016,12:40:13,30.8,29.3,29.4,,,,,31.4,28
4518,1/2/2016,12:40:23,30.8,29.3,29.4,,,,,31.4,28
4519,1/2/2016,12:40:33,30.8,29.3,29.4,,,,,31.4,28
4520,1/2/2016,12:40:44,30.8,29.3,29.4,,,,,31.4,28
4521,1/2/2016,12:40:54,30.8,29.3,29.4,,,,,31.4,28
4522,1/2/2016,12:41:04,30.8,29.3,29.4,,,,,31.4,28
4523,1/2/2016,12:41:14,30.8,29.3,29.4,,,,,31.4,28
4524,1/2/2016,12:41:24,30.8,29.3,29.4,,,,,31.4,28
4525,1/2/2016,12:41:34,30.8,29.3,29.4,,,,,31.4,28
4526,1/2/2016,12:41:44,30.8,29.3,29.4,,,,,31.4,28
4527,1/2/2016,12:41:54,30.8,29.3,29.4,,,,,31.4,28
4528,1/2/2016,12:42:04,30.8,29.3,29.4,,,,,31.4,28
4529,1/2/2016,12:42:14,30.8,29.3,29.4,,,,,31.4,28
4530,1/2/2016,12:42:25,30.8,29.3,29.4,,,,,31.4,28
4531,1/2/2016,12:42:35,30.8,29.3,29.4,,,,,31.4,28
4532,1/2/2016,12:42:45,30.8,29.3,29.4,,,,,31.4,28
4533,1/2/2016,12:42:55,30.8,29.3,29.4,,,,,31.4,28
4534,1/2/2016,12:43:05,30.8,29.3,29.4,,,,,31.4,28
4535,1/2/2016,12:43:15,30.8,29.4,29.4,,,,,31.4,28.1
4536,1/2/2016,12:43:25,30.8,29.3,29.4,,,,,31.4,28
4537,1/2/2016,12:43:35,30.8,29.3,29.4,,,,,31.4,28
4538,1/2/2016,12:43:45,30.8,29.3,29.4,,,,,31.4,28
4539,1/2/2016,12:43:55,30.8,29.3,29.4,,,,,31.4,28
4540,1/2/2016,12:44:06,30.8,29.4,29.4,,,,,31.4,28.1
4541,1/2/2016,12:44:16,30.8,29.4,29.4,,,,,31.4,28.1
4542,1/2/2016,12:44:26,30.8,29.4,29.4,,,,,31.4,28.1
4543,1/2/2016,12:44:36,30.8,29.3,29.4,,,,,31.4,28
4544,1/2/2016,12:44:46,30.8,29.3,29.4,,,,,31.4,28
4545,1/2/2016,12:44:56,30.8,29.3,29.4,,,,,31.4,28
4546,1/2/2016,12:45:06,30.8,29.3,29.4,,,,,31.4,28
4547,1/2/2016,12:45:16,30.8,29.4,29.4,,,,,31.4,28.1
4548,1/2/2016,12:45:26,30.8,29.4,29.4,,,,,31.4,28.1
4549,1/2/2016,12:45:36,30.8,29.4,29.4,,,,,31.4,28.1
4550,1/2/2016,12:45:47,30.8,29.4,29.4,,,,,31.4,28.1
4551,1/2/2016,12:45:57,30.8,29.4,29.4,,,,,31.4,28.1
4552,1/2/2016,12:46:07,30.8,29.4,29.4,,,,,31.4,28.1
4553,1/2/2016,12:46:17,30.8,29.4,29.4,,,,,31.4,28.1
4554,1/2/2016,12:46:27,30.8,29.4,29.4,,,,,31.4,28.1
4555,1/2/2016,12:46:37,30.8,29.4,29.4,,,,,31.4,28.1
4556,1/2/2016,12:46:47,30.8,29.4,29.4,,,,,31.4,28.1
4557,1/2/2016,12:46:57,30.8,29.4,29.4,,,,,31.4,28.1
4558,1/2/2016,12:47:07,30.8,29.4,29.4,,,,,31.4,28.1
4559,1/2/2016,12:47:17,30.8,29.4,29.4,,,,,31.4,28.1
4560,1/2/2016,12:47:28,30.8,29.4,29.4,,,,,31.4,28.1
4561,1/2/2016,12:47:38,30.8,29.4,29.4,,,,,31.4,28.1
4562,1/2/2016,12:47:48,30.8,29.4,29.4,,,,,31.4,28.1
4563,1/2/2016,12:47:58,30.8,29.3,29.4,,,,,31.4,28
4564,1/2/2016,12:48:08,30.8,29.3,29.4,,,,,31.4,28
4565,1/2/2016,12:48:18,30.8,29.3,29.4,,,,,31.4,28
4566,1/2/2016,12:48:28,30.8,29.3,29.4,,,,,31.4,28
4567,1/2/2016,12:48:38,30.8,29.3,29.4,,,,,31.4,28
4568,1/2/2016,12:48:48,30.8,29.3,29.4,,,,,31.4,28
4569,1/2/2016,12:48:58,30.8,29.3,29.4,,,,,31.4,28
4570,1/2/2016,12:49:09,30.8,29.3,29.4,,,,,31.4,28
4571,1/2/2016,12:49:19,30.8,29.4,29.4,,,,,31.4,28.1
4572,1/2/2016,12:49:29,30.8,29.4,29.4,,,,,31.4,28.1
4573,1/2/2016,12:49:39,30.8,29.4,29.4,,,,,31.4,28.1
4574,1/2/2016,12:49:49,30.8,29.3,29.4,,,,,31.4,28
4575,1/2/2016,12:49:59,30.8,29.3,29.4,,,,,31.4,28
4576,1/2/2016,12:50:09,30.8,29.3,29.4,,,,,31.4,28
4577,1/2/2016,12:50:19,30.8,29.3,29.4,,,,,31.4,28
4578,1/2/2016,12:50:29,30.8,29.3,29.4,,,,,31.4,28
4579,1/2/2016,12:50:39,30.8,29.4,29.4,,,,,31.4,28.1
4580,1/2/2016,12:50:50,30.8,29.4,29.4,,,,,31.4,28.1
4581,1/2/2016,12:51:00,30.8,29.3,29.4,,,,,31.4,28
4582,1/2/2016,12:51:10,30.8,29.3,29.4,,,,,31.4,28
4583,1/2/2016,12:51:20,30.8,29.3,29.4,,,,,31.4,28
4584,1/2/2016,12:51:30,30.8,29.3,29.4,,,,,31.4,28
4585,1/2/2016,12:51:40,30.8,29.3,29.4,,,,,31.4,28
4586,1/2/2016,12:51:50,30.8,29.3,29.4,,,,,31.4,28
4587,1/2/2016,12:52:00,30.8,29.3,29.4,,,,,31.4,28
4588,1/2/2016,12:52:10,30.8,29.3,29.4,,,,,31.4,28
4589,1/2/2016,12:52:20,30.8,29.3,29.4,,,,,31.4,28
4590,1/2/2016,12:52:31,30.8,29.4,29.4,,,,,31.4,28.1
4591,1/2/2016,12:52:41,30.8,29.4,29.4,,,,,31.4,28.1
4592,1/2/2016,12:52:51,30.8,29.4,29.4,,,,,31.4,28.1
4593,1/2/2016,12:53:01,30.8,29.4,29.4,,,,,31.4,28.1
4594,1/2/2016,12:53:11,30.8,29.4,29.4,,,,,31.4,28.1
4595,1/2/2016,12:53:21,30.8,29.3,29.4,,,,,31.4,28
4596,1/2/2016,12:53:31,30.8,29.3,29.4,,,,,31.4,28
4597,1/2/2016,12:53:41,30.8,29.3,29.4,,,,,31.4,28
4598,1/2/2016,12:53:51,30.8,29.3,29.4,,,,,31.4,28
4599,1/2/2016,12:54:01,30.8,29.3,29.4,,,,,31.4,28
4600,1/2/2016,12:54:12,30.8,29.3,29.4,,,,,31.4,28
4601,1/2/2016,12:54:22,30.8,29.3,29.4,,,,,31.4,28
4602,1/2/2016,12:54:32,30.8,29.4,29.4,,,,,31.4,28.1
4603,1/2/2016,12:54:42,30.8,29.4,29.4,,,,,31.4,28.1
4604,1/2/2016,12:54:52,30.8,29.4,29.4,,,,,31.4,28.1
4605,1/2/2016,12:55:02,30.8,29.4,29.4,,,,,31.4,28.1
4606,1/2/2016,12:55:12,30.8,29.4,29.4,,,,,31.4,28.1
4607,1/2/2016,12:55:22,30.8,29.3,29.4,,,,,31.4,28
4608,1/2/2016,12:55:32,30.8,29.3,29.4,,,,,31.4,28
4609,1/2/2016,12:55:42,30.8,29.3,29.4,,,,,31.4,28
4610,1/2/2016,12:55:53,30.8,29.3,29.4,,,,,31.4,28
4611,1/2/2016,12:56:03,30.8,29.3,29.4,,,,,31.4,28
4612,1/2/2016,12:56:13,30.8,29.3,29.4,,,,,31.4,28
4613,1/2/2016,12:56:23,30.8,29.3,29.4,,,,,31.4,28
4614,1/2/2016,12:56:33,30.8,29.3,29.4,,,,,31.4,28
4615,1/2/2016,12:56:43,30.8,29.3,29.4,,,,,31.4,28
4616,1/2/2016,12:56:53,30.8,29.4,29.4,,,,,31.4,28.1
4617,1/2/2016,12:57:03,30.8,29.4,29.4,,,,,31.4,28.1
4618,1/2/2016,12:57:13,30.8,29.3,29.4,,,,,31.4,28
4619,1/2/2016,12:57:23,30.8,29.3,29.4,,,,,31.4,28
4620,1/2/2016,12:57:34,30.8,29.3,29.4,,,,,31.4,28
4621,1/2/2016,12:57:44,30.8,29.4,29.4,,,,,31.4,28.1
4622,1/2/2016,12:57:54,30.8,29.4,29.4,,,,,31.4,28.1
4623,1/2/2016,12:58:04,30.8,29.4,29.4,,,,,31.4,28.1
4624,1/2/2016,12:58:14,30.8,29.4,29.4,,,,,31.4,28.1
4625,1/2/2016,12:58:24,30.8,29.4,29.4,,,,,31.4,28.1
4626,1/2/2016,12:58:34,30.8,29.4,29.4,,,,,31.4,28.1
4627,1/2/2016,12:58:44,30.8,29.4,29.4,,,,,31.4,28.1
4628,1/2/2016,12:58:54,30.8,29.4,29.4,,,,,31.4,28.1
4629,1/2/2016,12:59:04,30.8,29.4,29.4,,,,,31.4,28.1
4630,1/2/2016,12:59:15,30.8,29.4,29.4,,,,,31.4,28.1
4631,1/2/2016,12:59:25,30.8,29.4,29.4,,,,,31.4,28.1
4632,1/2/2016,12:59:35,30.8,29.4,29.4,,,,,31.4,28.1
4633,1/2/2016,12:59:45,30.8,29.3,29.4,,,,,31.4,28
4634,1/2/2016,12:59:55,30.8,29.3,29.4,,,,,31.4,28
4635,1/2/2016,13:00:05,30.8,29.3,29.4,,,,,31.4,28
4636,1/2/2016,13:00:15,30.8,29.3,29.4,,,,,31.4,28
4637,1/2/2016,13:00:25,30.8,29.3,29.4,,,,,31.4,28
4638,1/2/2016,13:00:35,30.8,29.3,29.4,,,,,31.4,28
4639,1/2/2016,13:00:45,30.8,29.3,29.4,,,,,31.4,28
4640,1/2/2016,13:00:56,30.8,29.4,29.4,,,,,31.4,28.1
4641,1/2/2016,13:01:06,30.8,29.4,29.4,,,,,31.4,28.1
4642,1/2/2016,13:01:16,30.8,29.4,29.4,,,,,31.4,28.1
4643,1/2/2016,13:01:26,30.8,29.4,29.4,,,,,31.4,28.1
4644,1/2/2016,13:01:36,30.8,29.4,29.4,,,,,31.4,28.1
4645,1/2/2016,13:01:46,30.8,29.4,29.4,,,,,31.4,28.1
4646,1/2/2016,13:01:56,30.8,29.3,29.4,,,,,31.4,28
4647,1/2/2016,13:02:06,30.8,29.3,29.4,,,,,31.4,28
4648,1/2/2016,13:02:16,30.8,29.3,29.4,,,,,31.4,28
4649,1/2/2016,13:02:26,30.8,29.3,29.4,,,,,31.4,28
4650,1/2/2016,13:02:37,30.8,29.3,29.4,,,,,31.4,28
4651,1/2/2016,13:02:47,30.8,29.3,29.4,,,,,31.4,28
4652,1/2/2016,13:02:57,30.8,29.3,29.4,,,,,31.4,28
4653,1/2/2016,13:03:07,30.8,29.3,29.4,,,,,31.4,28
4654,1/2/2016,13:03:17,30.8,29.4,29.4,,,,,31.4,28.1
4655,1/2/2016,13:03:27,30.8,29.3,29.4,,,,,31.4,28
4656,1/2/2016,13:03:37,30.8,29.3,29.4,,,,,31.4,28
4657,1/2/2016,13:03:47,30.8,29.3,29.4,,,,,31.4,28
4658,1/2/2016,13:03:57,30.8,29.3,29.4,,,,,31.4,28
4659,1/2/2016,13:04:07,30.8,29.4,29.4,,,,,31.4,28.1
4660,1/2/2016,13:04:18,30.8,29.4,29.4,,,,,31.4,28.1
4661,1/2/2016,13:04:28,30.8,29.4,29.4,,,,,31.4,28.1
4662,1/2/2016,13:04:38,30.8,29.3,29.4,,,,,31.4,28
4663,1/2/2016,13:04:48,30.8,29.3,29.4,,,,,31.4,28
4664,1/2/2016,13:04:58,30.8,29.3,29.4,,,,,31.4,28
4665,1/2/2016,13:05:08,30.8,29.3,29.4,,,,,31.4,28
4666,1/2/2016,13:05:18,30.8,29.3,29.4,,,,,31.4,28
4667,1/2/2016,13:05:28,30.8,29.3,29.4,,,,,31.4,28
4668,1/2/2016,13:05:38,30.8,29.3,29.4,,,,,31.4,28
4669,1/2/2016,13:05:48,30.8,29.4,29.4,,,,,31.4,28.1
4670,1/2/2016,13:05:59,30.8,29.4,29.4,,,,,31.4,28.1
4671,1/2/2016,13:06:09,30.8,29.4,29.4,,,,,31.4,28.1
4672,1/2/2016,13:06:19,30.8,29.3,29.4,,,,,31.4,28
4673,1/2/2016,13:06:29,30.8,29.4,29.4,,,,,31.4,28.1
4674,1/2/2016,13:06:39,30.8,29.4,29.4,,,,,31.4,28.1
4675,1/2/2016,13:06:49,30.8,29.4,29.4,,,,,31.4,28.1
4676,1/2/2016,13:06:59,30.8,29.4,29.4,,,,,31.4,28.1
4677,1/2/2016,13:07:09,30.8,29.4,29.4,,,,,31.4,28.1
4678,1/2/2016,13:07:19,30.8,29.4,29.4,,,,,31.4,28.1
4679,1/2/2016,13:07:29,30.8,29.4,29.4,,,,,31.4,28.1
4680,1/2/2016,13:07:40,30.8,29.4,29.4,,,,,31.4,28.1
4681,1/2/2016,13:07:50,30.8,29.3,29.4,,,,,31.4,28
4682,1/2/2016,13:08:00,30.8,29.3,29.4,,,,,31.4,28
4683,1/2/2016,13:08:10,30.8,29.3,29.4,,,,,31.4,28
4684,1/2/2016,13:08:20,30.8,29.3,29.4,,,,,31.4,28
4685,1/2/2016,13:08:30,30.8,29.3,29.4,,,,,31.4,28
4686,1/2/2016,13:08:40,30.8,29.3,29.4,,,,,31.4,28
4687,1/2/2016,13:08:50,30.8,29.4,29.4,,,,,31.4,28.1
4688,1/2/2016,13:09:00,30.8,29.4,29.4,,,,,31.4,28.1
4689,1/2/2016,13:09:10,30.8,29.3,29.4,,,,,31.4,28
4690,1/2/2016,13:09:21,30.8,29.3,29.4,,,,,31.4,28
4691,1/2/2016,13:09:31,30.8,29.3,29.4,,,,,31.4,28
4692,1/2/2016,13:09:41,30.8,29.3,29.4,,,,,31.4,28
4693,1/2/2016,13:09:51,30.8,29.3,29.4,,,,,31.4,28
4694,1/2/2016,13:10:01,30.8,29.4,29.4,,,,,31.4,28.1
4695,1/2/2016,13:10:11,30.8,29.4,29.4,,,,,31.4,28.1
4696,1/2/2016,13:10:21,30.8,29.3,29.4,,,,,31.4,28
4697,1/2/2016,13:10:31,30.8,29.3,29.4,,,,,31.4,28
4698,1/2/2016,13:10:41,30.8,29.3,29.4,,,,,31.4,28
4699,1/2/2016,13:10:51,30.8,29.4,29.4,,,,,31.4,28.1
4700,1/2/2016,13:11:02,30.8,29.4,29.4,,,,,31.4,28.1
4701,1/2/2016,13:11:12,30.8,29.4,29.4,,,,,31.4,28.1
4702,1/2/2016,13:11:22,30.8,29.4,29.4,,,,,31.4,28.1
4703,1/2/2016,13:11:32,30.8,29.4,29.4,,,,,31.4,28.1
4704,1/2/2016,13:11:42,30.8,29.4,29.4,,,,,31.4,28.1
4705,1/2/2016,13:11:52,30.8,29.4,29.4,,,,,31.4,28.1
4706,1/2/2016,13:12:02,30.8,29.4,29.4,,,,,31.4,28.1
4707,1/2/2016,13:12:12,30.8,29.4,29.4,,,,,31.4,28.1
4708,1/2/2016,13:12:22,30.8,29.4,29.4,,,,,31.4,28.1
4709,1/2/2016,13:12:32,30.8,29.4,29.4,,,,,31.4,28.1
4710,1/2/2016,13:12:43,30.8,29.4,29.4,,,,,31.4,28.1
4711,1/2/2016,13:12:53,30.8,29.3,29.4,,,,,31.4,28
4712,1/2/2016,13:13:03,30.8,29.4,29.4,,,,,31.4,28.1
4713,1/2/2016,13:13:13,30.8,29.4,29.4,,,,,31.4,28.1
4714,1/2/2016,13:13:23,30.8,29.4,29.4,,,,,31.4,28.1
4715,1/2/2016,13:13:33,30.8,29.4,29.4,,,,,31.4,28.1
4716,1/2/2016,13:13:43,30.8,29.4,29.4,,,,,31.4,28.1
4717,1/2/2016,13:13:53,30.8,29.4,29.4,,,,,31.4,28.1
4718,1/2/2016,13:14:03,30.8,29.4,29.4,,,,,31.4,28.1
4719,1/2/2016,13:14:13,30.8,29.4,29.4,,,,,31.4,28.1
4720,1/2/2016,13:14:24,30.8,29.4,29.4,,,,,31.4,28.1
4721,1/2/2016,13:14:34,30.8,29.4,29.4,,,,,31.4,28.1
4722,1/2/2016,13:14:44,30.8,29.4,29.4,,,,,31.4,28.1
4723,1/2/2016,13:14:54,30.8,29.3,29.4,,,,,31.4,28
4724,1/2/2016,13:15:04,30.8,29.3,29.4,,,,,31.4,28
4725,1/2/2016,13:15:14,30.8,29.3,29.4,,,,,31.4,28
4726,1/2/2016,13:15:24,30.8,29.3,29.4,,,,,31.4,28
4727,1/2/2016,13:15:34,30.8,29.4,29.4,,,,,31.4,28.1
4728,1/2/2016,13:15:44,30.8,29.4,29.4,,,,,31.4,28.1
4729,1/2/2016,13:15:54,30.8,29.4,29.4,,,,,31.4,28.1
4730,1/2/2016,13:16:04,30.8,29.4,29.4,,,,,31.4,28.1
4731,1/2/2016,13:16:15,30.8,29.4,29.4,,,,,31.4,28.1
4732,1/2/2016,13:16:25,30.8,29.4,29.4,,,,,31.4,28.1
4733,1/2/2016,13:16:35,30.8,29.4,29.4,,,,,31.4,28.1
4734,1/2/2016,13:16:45,30.8,29.4,29.4,,,,,31.4,28.1
4735,1/2/2016,13:16:55,30.8,29.4,29.4,,,,,31.4,28.1
4736,1/2/2016,13:17:05,30.8,29.4,29.4,,,,,31.4,28.1
4737,1/2/2016,13:17:15,30.8,29.4,29.4,,,,,31.4,28.1
4738,1/2/2016,13:17:25,30.8,29.4,29.4,,,,,31.4,28.1
4739,1/2/2016,13:17:35,30.8,29.4,29.4,,,,,31.4,28.1
4740,1/2/2016,13:17:45,30.8,29.4,29.4,,,,,31.4,28.1
4741,1/2/2016,13:17:56,30.9,29.4,29.4,,,,,31.5,28.1
4742,1/2/2016,13:18:06,30.8,29.4,29.4,,,,,31.4,28.1
4743,1/2/2016,13:18:16,30.8,29.4,29.4,,,,,31.4,28.1
4744,1/2/2016,13:18:26,30.9,29.4,29.4,,,,,31.5,28.1
4745,1/2/2016,13:18:36,30.8,29.4,29.4,,,,,31.4,28.1
4746,1/2/2016,13:18:46,30.8,29.3,29.4,,,,,31.4,28
4747,1/2/2016,13:18:56,30.8,29.3,29.4,,,,,31.4,28
4748,1/2/2016,13:19:06,30.8,29.3,29.4,,,,,31.4,28
4749,1/2/2016,13:19:16,30.9,29.3,29.4,,,,,31.5,28
4750,1/2/2016,13:19:26,30.8,29.4,29.4,,,,,31.4,28.1
4751,1/2/2016,13:19:37,30.8,29.4,29.4,,,,,31.4,28.1
4752,1/2/2016,13:19:47,30.8,29.4,29.4,,,,,31.4,28.1
4753,1/2/2016,13:19:57,30.9,29.4,29.4,,,,,31.5,28.1
4754,1/2/2016,13:20:07,30.8,29.4,29.4,,,,,31.4,28.1
4755,1/2/2016,13:20:17,30.8,29.4,29.4,,,,,31.4,28.1
4756,1/2/2016,13:20:27,30.9,29.4,29.4,,,,,31.5,28.1
4757,1/2/2016,13:20:37,30.9,29.4,29.4,,,,,31.5,28.1
4758,1/2/2016,13:20:47,30.9,29.4,29.4,,,,,31.5,28.1
4759,1/2/2016,13:20:57,30.9,29.4,29.4,,,,,31.5,28.1
4760,1/2/2016,13:21:07,30.9,29.3,29.4,,,,,31.5,28
4761,1/2/2016,13:21:18,30.9,29.3,29.4,,,,,31.5,28
4762,1/2/2016,13:21:28,30.9,29.3,29.4,,,,,31.5,28
4763,1/2/2016,13:21:38,30.9,29.3,29.4,,,,,31.5,28
4764,1/2/2016,13:21:48,30.9,29.3,29.4,,,,,31.5,28
4765,1/2/2016,13:21:58,30.9,29.4,29.4,,,,,31.5,28.1
4766,1/2/2016,13:22:08,30.9,29.4,29.4,,,,,31.5,28.1
4767,1/2/2016,13:22:18,30.9,29.4,29.4,,,,,31.5,28.1
4768,1/2/2016,13:22:28,30.9,29.4,29.4,,,,,31.5,28.1
4769,1/2/2016,13:22:38,30.9,29.3,29.4,,,,,31.5,28
4770,1/2/2016,13:22:48,30.9,29.3,29.4,,,,,31.5,28
4771,1/2/2016,13:22:59,30.9,29.3,29.4,,,,,31.5,28
4772,1/2/2016,13:23:09,30.9,29.3,29.4,,,,,31.5,28
4773,1/2/2016,13:23:19,30.9,29.3,29.4,,,,,31.5,28
4774,1/2/2016,13:23:29,30.9,29.3,29.4,,,,,31.5,28
4775,1/2/2016,13:23:39,30.9,29.3,29.4,,,,,31.5,28
4776,1/2/2016,13:23:49,30.9,29.3,29.4,,,,,31.5,28
4777,1/2/2016,13:23:59,30.9,29.4,29.4,,,,,31.5,28.1
4778,1/2/2016,13:24:09,30.9,29.4,29.4,,,,,31.5,28.1
4779,1/2/2016,13:24:19,30.9,29.3,29.4,,,,,31.5,28
4780,1/2/2016,13:24:29,30.9,29.3,29.4,,,,,31.5,28
4781,1/2/2016,13:24:40,30.9,29.3,29.4,,,,,31.5,28
4782,1/2/2016,13:24:50,30.9,29.4,29.4,,,,,31.5,28.1
4783,1/2/2016,13:25:00,30.9,29.3,29.4,,,,,31.5,28
4784,1/2/2016,13:25:10,30.9,29.3,29.4,,,,,31.5,28
4785,1/2/2016,13:25:20,30.9,29.3,29.4,,,,,31.5,28
4786,1/2/2016,13:25:30,30.9,29.3,29.4,,,,,31.5,28
4787,1/2/2016,13:25:40,30.9,29.3,29.4,,,,,31.5,28
4788,1/2/2016,13:25:50,30.9,29.3,29.4,,,,,31.5,28
4789,1/2/2016,13:26:00,30.9,29.3,29.4,,,,,31.5,28
4790,1/2/2016,13:26:10,30.9,29.4,29.4,,,,,31.5,28.1
4791,1/2/2016,13:26:21,30.9,29.4,29.4,,,,,31.5,28.1
